69.87,1525,2051,2011,91.3,88.9,89.7,88.8,88.7,-0.01,-0.58,0.02,-1.9,0.4,20.45,-8.7,-8.4,-4.2,-1.9
69.88,1525,2024,2024,91.2,88.7,89,88.5,88.4,0,-0.57,0.02,-2.1,0.5,21.26,-8.5,-7.9,-4.6,-2.2
69.89,1525,1996,2036,91.1,88.5,88.2,88.1,88,0,-0.57,0.02,-2.3,0.5,22.07,-8.4,-7.4,-5,-2.5
69.9,1525,1968,2049,91,88.3,87.4,87.8,87.6,0,-0.57,0.02,-2.5,0.5,22.88,-8,-6.9,-5.3,-2.9
69.91,1525,1993,2047,90.7,88.1,87.4,87.6,87.4,-0.01,-0.57,0.02,-2.6,0.5,23.69,-7.8,-6.5,-5.4,-3.2
69.92,1526,2018,2044,90.5,87.9,87.4,87.3,87.2,-0.02,-0.56,0.02,-2.7,0.6,24.5,-7.6,-6.1,-5.4,-3.3
69.93,1526,2044,2042,90.3,87.7,87.5,87.1,86.9,-0.04,-0.56,0.02,-2.7,0.6,25.31,-7.5,-6,-5.2,-3.4
69.94,1526,2069,2039,90,87.5,87.5,86.8,86.7,-0.05,-0.55,0.03,-2.8,0.7,26.11,-7.5,-6,-4.7,-3.4
69.95,1526,2094,2037,89.8,87.3,87.5,86.6,86.5,-0.06,-0.55,0.03,-2.9,0.7,26.92,-7.4,-6,-4.1,-3.4
69.96,1527,2180,2065,89.5,87.2,87,86.3,86.1,-0.07,-0.54,0.03,-3.1,0.7,27.73,-7.5,-5.6,-4,-3.8
69.97,1527,2266,2093,89.2,87,86.6,86.1,85.7,-0.08,-0.54,0.03,-3.3,0.8,28.54,-7.4,-5.3,-4.1,-4.4
69.98,1527,2351,2120,89,86.9,86.1,85.8,85.4,-0.09,-0.53,0.03,-3.5,0.8,29.35,-7,-5.2,-4.3,-5.1
69.99,1527,2437,2148,88.8,86.7,85.7,85.6,85,-0.1,-0.53,0.03,-3.7,0.9,30.16,-6.7,-5.2,-4.5,-6
70,1528,2523,2176,88.5,86.6,85.2,85.3,84.6,-0.11,-0.52,0.03,-4,0.9,30.97,-6.6,-5.3,-4.7,-7
70.01,1528,2556,2236,88.2,86.4,85,84,82.9,-0.11,-0.53,0.03,-4.2,0.9,29.43,-6.6,-5.3,-4.8,-7.8
70.02,1528,2589,2297,87.9,86.2,84.7,82.7,81.2,-0.12,-0.53,0.03,-4.4,0.9,27.9,-6.6,-5.3,-4.9,-8.1
70.03,1528,2621,2357,87.6,85.9,84.5,81.4,79.6,-0.12,-0.54,0.03,-4.6,1,26.36,-6.6,-5.3,-4.9,-8.3
70.04,1529,2654,2418,87.3,85.7,84.2,80.1,77.9,-0.13,-0.54,0.02,-4.8,1,24.83,-6.6,-5.4,-4.9,-8.4
70.05,1529,2687,2478,87.1,85.5,84,78.8,76.2,-0.13,-0.55,0.02,-5,1,23.29,-6.6,-5.4,-4.7,-8.6
70.06,1529,2679,2468,86.8,85.3,83.5,79.5,77.5,-0.13,-0.55,0.02,-5,1,21.75,-6.8,-5.5,-4.6,-9.1
70.07,1529,2672,2458,86.5,85,83,80.2,78.8,-0.13,-0.55,0.02,-5,1,20.22,-7.1,-5.6,-4.6,-9.7
70.08,1530,2664,2448,86.2,84.8,82.5,80.9,80,-0.14,-0.56,0.02,-5,1.1,18.68,-7.6,-5.6,-4.6,-10.1
70.09,1530,2657,2438,85.9,84.5,82,81.6,81.3,-0.14,-0.56,0.02,-5,1.1,17.14,-8.1,-5.6,-4.8,-10.3
70.1,1530,2649,2428,85.6,84.3,81.5,82.3,82.6,-0.14,-0.56,0.02,-5,1.1,15.61,-8.3,-5.7,-4.8,-10.6
70.11,1530,2646,2463,85.6,84.2,81.7,82.3,82.3,-0.15,-0.56,0.01,-5.3,1.1,14.07,-8.5,-5.8,-4.7,-10.8
70.12,1530,2644,2499,85.6,84.1,81.8,82.3,82.1,-0.16,-0.57,0.01,-5.5,1.1,12.54,-8.7,-5.7,-4.7,-11
70.13,1531,2641,2534,85.6,83.9,82,82.3,81.8,-0.16,-0.57,0.01,-5.7,1.2,11,-9.1,-5.7,-4.6,-11.2
70.14,1531,2639,2570,85.6,83.8,82.1,82.3,81.6,-0.17,-0.58,0.01,-5.9,1.2,9.46,-9.5,-5.7,-4.6,-11.3
70.15,1531,2636,2605,85.6,83.7,82.3,82.3,81.3,-0.18,-0.58,0.01,-6.1,1.2,7.93,-9.5,-5.6,-4.6,-11.5
70.16,1531,2631,2620,85.5,83.4,82,82.2,81.3,-0.19,-0.59,0.01,-6.3,1.2,6.39,-9.5,-5.6,-4.4,-11.6
70.17,1532,2626,2635,85.5,83.1,81.6,82.1,81.3,-0.2,-0.6,0.01,-6.6,1.2,4.85,-9.5,-5.4,-3.9,-11.7
70.18,1532,2621,2650,85.5,82.7,81.3,82.1,81.3,-0.2,-0.6,0,-6.8,1.3,3.32,-9.6,-5.2,-3.4,-11.7
70.19,1532,2616,2665,85.5,82.4,80.9,82,81.3,-0.21,-0.61,0,-7,1.3,1.78,-9.5,-5,-3.3,-11.7
70.2,1532,2611,2680,85.5,82.1,80.6,81.9,81.3,-0.22,-0.62,0,-7.2,1.3,0.24,-9.5,-4.7,-3.3,-11.7
70.21,1533,2616,2685,85.2,82.3,80.7,81.8,80.9,-0.23,-0.62,0,-7.3,1.4,0.23,-9.5,-4.4,-3.2,-11.8
70.22,1533,2621,2690,84.9,82.5,80.9,81.8,80.5,-0.24,-0.62,0,-7.5,1.5,0.22,-9.7,-4.2,-3,-11.8
70.23,1533,2626,2696,84.5,82.7,81,81.7,80.2,-0.26,-0.63,0,-7.6,1.5,0.21,-9.6,-4.2,-2.9,-11.8
70.24,1533,2631,2701,84.2,82.9,81.2,81.7,79.8,-0.27,-0.63,0,-7.8,1.6,0.2,-9.5,-4.1,-2.6,-11.9
70.25,1533,2636,2706,83.9,83.1,81.3,81.6,79.4,-0.28,-0.63,-0.01,-7.9,1.7,0.18,-9.7,-4.1,-2.4,-12
70.26,1534,2596,2678,83.6,82.5,80.9,81.1,79.2,-0.29,-0.63,-0.01,-8.1,1.7,0.17,-9.8,-4.1,-2.3,-12.3
70.27,1534,2556,2650,83.3,81.9,80.5,80.6,79,-0.3,-0.63,-0.01,-8.4,1.7,0.16,-9.8,-4.2,-2.2,-12.5
70.28,1534,2515,2623,82.9,81.2,80.2,80.2,78.8,-0.3,-0.64,-0.01,-8.6,1.8,0.15,-9.8,-4.3,-2,-12.9
70.29,1534,2475,2595,82.6,80.6,79.8,79.7,78.6,-0.31,-0.64,-0.01,-8.8,1.8,0.14,-9.8,-4.3,-2,-13.4
70.3,1535,2435,2567,82.3,80,79.4,79.2,78.4,-0.32,-0.64,-0.01,-9,1.8,0.12,-9.9,-4.3,-2.1,-13.9
70.31,1535,2390,2534,82.1,79.9,79.2,79.5,78.6,-0.32,-0.64,-0.01,-9.2,1.8,0.11,-10.1,-4.2,-1.9,-14.3
70.32,1535,2344,2501,81.9,79.8,79.1,79.9,78.9,-0.33,-0.63,-0.01,-9.4,1.8,0.1,-10.1,-4.2,-1.6,-14.7
70.33,1535,2299,2469,81.7,79.7,78.9,80.2,79.1,-0.33,-0.63,-0.02,-9.6,1.8,0.09,-10,-4,-1.4,-15.1
70.34,1535,2253,2436,81.5,79.6,78.8,80.6,79.4,-0.34,-0.62,-0.02,-9.9,1.8,0.07,-10,-4,-1.3,-15.4
70.35,1536,2208,2403,81.3,79.5,78.6,80.9,79.6,-0.34,-0.62,-0.02,-10.1,1.8,0.06,-10.1,-3.9,-1.1,-15.6
70.36,1536,2163,2352,81.1,79.5,78.5,80.4,79.4,-0.35,-0.61,-0.02,-10.1,1.8,0.05,-10.4,-3.8,-0.8,-15.8
70.37,1536,2117,2302,80.9,79.5,78.4,79.9,79.3,-0.35,-0.6,-0.02,-10.1,1.8,0.04,-10.9,-3.7,-0.5,-15.8
70.38,1536,2072,2251,80.7,79.6,78.2,79.5,79.1,-0.36,-0.6,-0.02,-10.1,1.9,0.03,-11.4,-3.4,-0.3,-15.6
70.39,1537,2026,2201,80.5,79.6,78.1,79,79,-0.36,-0.59,-0.02,-10.1,1.9,0.01,-11.8,-3.1,-0.3,-15.5
70.4,1537,1981,2150,80.3,79.6,78,78.5,78.8,-0.37,-0.58,-0.03,-10.1,1.9,0,-12,-2.7,-0.2,-15.5
70.41,1537,1913,2052,80.1,79.3,77.8,78.4,78.4,-0.37,-0.56,-0.03,-10.2,2,0,-11.8,-2.5,0.1,-15.4
70.42,1537,1845,1953,79.9,79,77.6,78.4,77.9,-0.37,-0.55,-0.03,-10.4,2,0,-11.6,-2.1,0.5,-15.4
70.43,1537,1776,1855,79.8,78.6,77.4,78.3,77.5,-0.38,-0.53,-0.03,-10.5,2.1,0,-11.7,-1.9,1,-15.5
70.44,1538,1708,1756,79.6,78.3,77.2,78.3,77,-0.38,-0.52,-0.03,-10.7,2.1,0,-11.9,-1.5,1.6,-15.5
70.45,1538,1640,1658,79.4,78,77,78.2,76.6,-0.38,-0.5,-0.03,-10.8,2.2,0,-12,-1.2,1.8,-15.5
70.46,1538,1597,1587,79.2,78.1,76.7,78.1,76.4,-0.39,-0.49,-0.03,-10.9,2.2,0,-12.1,-0.9,2.3,-15.4
70.47,1538,1554,1517,79,78.2,76.4,78,76.2,-0.4,-0.48,-0.04,-11.1,2.3,0,-12.1,-0.6,3.2,-15.4
70.48,1539,1512,1446,78.9,78.2,76.1,77.9,76.1,-0.42,-0.46,-0.04,-11.2,2.3,0,-12.1,-0.3,4.2,-15.4
70.49,1539,1469,1376,78.7,78.3,75.8,77.8,75.9,-0.43,-0.45,-0.04,-11.4,2.4,0,-12.1,0.1,5,-15.4
70.5,1539,1426,1305,78.5,78.4,75.5,77.7,75.7,-0.44,-0.44,-0.04,-11.5,2.4,0,-12,0.4,5.4,-15.3
70.51,1539,1439,1325,78.3,78,75.4,77.2,75.4,-0.45,-0.44,-0.04,-12,2.5,0,-11.9,0.8,5.4,-15.3
70.52,1539,1451,1345,78.2,77.7,75.3,76.7,75,-0.45,-0.44,-0.04,-12.4,2.5,0,-11.8,1,5.3,-15.3
70.53,1540,1464,1366,78.1,77.3,75.2,76.3,74.7,-0.46,-0.45,-0.04,-12.8,2.6,0,-11.9,1.2,5.3,-15.3
70.54,1540,1476,1386,77.9,77,75.1,75.8,74.3,-0.46,-0.45,-0.04,-13.2,2.6,0,-11.9,1.3,5.3,-15.3
70.55,1540,1489,1406,77.8,76.6,75,75.3,74,-0.47,-0.45,-0.04,-13.7,2.7,0,-11.7,1.3,5.3,-15.3
70.56,1540,1494,1398,77.6,76.5,74.8,76.2,73.8,-0.48,-0.47,-0.04,-13.9,2.8,0,-11.7,1.2,5.4,-15.3
70.57,1540,1499,1391,77.4,76.4,74.5,77,73.7,-0.48,-0.49,-0.04,-14.1,2.9,0,-11.8,1.2,5.4,-15.3
70.58,1541,1505,1383,77.3,76.4,74.3,77.9,73.5,-0.49,-0.51,-0.04,-14.3,2.9,0,-12.1,1.3,5.3,-15.3
70.59,1541,1510,1376,77.2,76.3,74,78.7,73.4,-0.49,-0.53,-0.04,-14.5,3,0,-12.8,1.2,5.3,-15.5
70.6,1541,1515,1368,77,76.2,73.8,79.6,73.2,-0.5,-0.55,-0.04,-14.8,3.1,0,-13.5,1.2,5.2,-15.8
70.61,1541,1464,1343,76.8,76,73.6,78.7,73.2,-0.5,-0.54,-0.04,-15.5,3.2,0,-14.1,1.2,5,-16.3
70.62,1542,1414,1317,76.7,75.8,73.4,77.9,73.3,-0.51,-0.53,-0.04,-16.2,3.3,0,-14.7,1.2,4.9,-16.7
70.63,1542,1363,1292,76.6,75.7,73.1,77,73.3,-0.51,-0.53,-0.04,-16.9,3.3,0,-15.5,1.2,4.7,-17.1
70.64,1542,1313,1266,76.4,75.5,72.9,76.2,73.4,-0.52,-0.52,-0.04,-17.6,3.4,0,-16.1,1.1,4.6,-17.4
70.65,1542,1262,1241,76.3,75.3,72.7,75.3,73.4,-0.52,-0.51,-0.04,-18.4,3.5,0,-16.2,1,4.6,-17.6
70.66,1542,1249,1213,76.1,75.1,72.6,75.4,73.3,-0.53,-0.5,-0.04,-18.6,3.5,0,-16.1,1.2,4.6,-17.9
70.67,1543,1237,1186,75.9,75,72.4,75.4,73.2,-0.54,-0.49,-0.04,-18.9,3.6,0,-15.9,1.3,4.6,-18.1
70.68,1543,1224,1158,75.8,74.8,72.3,75.5,73.1,-0.56,-0.47,-0.04,-19.2,3.6,0,-15.8,1.7,4.7,-18.2
70.69,1543,1212,1131,75.7,74.7,72.1,75.5,73,-0.57,-0.46,-0.04,-19.5,3.7,0,-15.5,2.1,5.4,-18.4
70.7,1543,1199,1103,75.5,74.5,72,75.6,72.9,-0.58,-0.45,-0.04,-19.8,3.7,0,-15.1,2.6,6.6,-18.5
70.71,1543,1202,1121,75.3,74.3,71.6,75.2,72.5,-0.6,-0.45,-0.04,-19.7,3.8,0,-14.8,3.1,7.9,-18.7
70.72,1544,1204,1138,75.1,74.2,71.2,74.7,72.1,-0.61,-0.45,-0.04,-19.5,3.9,0,-14.6,3.5,9,-18.9
70.73,1544,1207,1156,74.9,74,70.9,74.3,71.6,-0.63,-0.44,-0.04,-19.4,4.1,0,-14.4,3.9,9.7,-19.2
70.74,1544,1209,1173,74.7,73.9,70.5,73.8,71.2,-0.64,-0.44,-0.04,-19.2,4.2,0,-14.2,4.3,10.3,-19.5
70.75,1544,1212,1191,74.5,73.7,70.1,73.4,70.8,-0.66,-0.44,-0.04,-19.1,4.3,0,-14,4.5,10.9,-19.6
70.76,1544,1184,1141,74.2,73.7,70.2,73.3,71,-0.68,-0.45,-0.04,-19.2,4.4,0,-14.1,4.5,11.2,-19.7
70.77,1545,1156,1090,74,73.7,70.2,73.3,71.1,-0.69,-0.45,-0.04,-19.2,4.4,0,-14.3,4.5,11.1,-19.9
70.78,1545,1129,1040,73.8,73.7,70.3,73.2,71.3,-0.71,-0.46,-0.04,-19.3,4.5,0,-14.8,4.4,10.9,-20
70.79,1545,1101,989,73.6,73.7,70.3,73.2,71.4,-0.72,-0.46,-0.04,-19.4,4.5,0,-16,3.7,10.7,-20.4
70.8,1545,1073,939,73.4,73.7,70.4,73.1,71.6,-0.74,-0.47,-0.04,-19.4,4.6,0,-16.9,2.7,10.2,-20.8
70.81,1545,944,833,73.3,73.6,70.4,73,71.2,-0.72,-0.46,-0.04,-20.2,4.6,0,-16.8,1.6,9.8,-21.4
70.82,1546,816,727,73.1,73.5,70.4,72.9,70.8,-0.7,-0.45,-0.04,-21,4.7,0,-16.3,0.9,9.5,-22.2
70.83,1546,687,620,73,73.4,70.3,72.9,70.5,-0.69,-0.43,-0.04,-21.8,4.7,0,-16.2,0.8,9.3,-23.1
70.84,1546,559,514,72.8,73.3,70.3,72.8,70.1,-0.67,-0.42,-0.04,-22.6,4.8,0,-16.4,1.1,9.3,-23.8
70.85,1546,430,408,72.7,73.2,70.3,72.7,69.7,-0.65,-0.41,-0.04,-23.4,4.8,0,-17.3,1.2,9.3,-24.2
70.86,1546,344,372,72.6,73.2,70.3,72.5,69.7,-0.68,-0.4,-0.04,-23.9,4.8,0,-18.5,1.2,9.5,-24.6
70.87,1547,258,336,72.4,73.2,70.3,72.3,69.8,-0.7,-0.39,-0.04,-24.4,4.8,0,-19.2,1.2,10.2,-25
70.88,1547,172,301,72.3,73.2,70.3,72,69.8,-0.73,-0.37,-0.04,-24.9,4.9,0,-19.5,1.7,11.2,-25.2
70.89,1547,86,265,72.1,73.2,70.3,71.8,69.9,-0.75,-0.36,-0.04,-25.4,4.9,0,-19.4,2.4,12.1,-25.2
70.9,1547,0,229,72,73.2,70.3,71.6,69.9,-0.78,-0.35,-0.04,-25.9,4.9,0,-19.3,2.9,13.4,-24.8
70.91,1547,0,183,71.9,73,70.2,72,69.8,-0.78,-0.34,-0.04,-25.6,5,0,-19.2,3.5,14.8,-23.8
70.92,1548,0,137,71.8,72.7,70.1,72.4,69.7,-0.78,-0.33,-0.04,-25.3,5.1,0,-18.6,4.5,15,-22.2
70.93,1548,0,92,71.6,72.5,69.9,72.7,69.7,-0.79,-0.31,-0.04,-25.1,5.1,0,-17.7,5.6,14.5,-20.5
70.94,1548,0,46,71.5,72.2,69.8,73.1,69.6,-0.79,-0.3,-0.04,-24.8,5.2,0,-16.6,6.7,14.3,-19.4
70.95,1548,0,0,71.4,72,69.7,73.5,69.5,-0.79,-0.29,-0.04,-24.5,5.3,0,-15.8,7.4,14.3,-19.3
70.96,1548,0,0,71.3,72,69.6,72.9,69.3,-0.78,-0.27,-0.04,-24.3,5.4,0,-15.4,7.9,14.5,-19.3
70.97,1549,0,0,71.2,71.9,69.5,72.3,69.1,-0.77,-0.26,-0.04,-24,5.5,0,-15.2,8.3,15.2,-18.9
70.98,1549,0,0,71,71.9,69.3,71.8,68.8,-0.76,-0.24,-0.04,-23.8,5.6,0,-15.2,8.7,16.3,-18.3
70.99,1549,0,0,70.9,71.8,69.2,71.2,68.6,-0.75,-0.23,-0.04,-23.6,5.7,0,-15.2,9.2,17.3,-18.1
71,1549,0,0,70.8,71.8,69.1,70.6,68.4,-0.74,-0.21,-0.04,-23.4,5.8,0,-15,9.7,17.9,-18.5
71.01,1549,0,0,70.8,71.7,69,70.6,68.5,-0.76,-0.2,-0.04,-23.4,5.9,0,-14.6,10.1,18.2,-18.9
71.02,1550,0,0,70.8,71.6,68.8,70.6,68.6,-0.77,-0.19,-0.04,-23.4,6,0.01,-14.3,10.7,18.5,-19.3
71.03,1550,0,0,70.9,71.6,68.7,70.6,68.7,-0.79,-0.19,-0.04,-23.4,6,0.01,-13.8,11.2,18.3,-20
71.04,1550,0,0,70.9,71.5,68.5,70.6,68.8,-0.8,-0.18,-0.04,-23.4,6.1,0.02,-13.4,11.7,17.6,-20.9
71.05,1550,0,0,70.9,71.4,68.4,70.6,68.9,-0.82,-0.17,-0.04,-23.4,6.2,0.02,-13.1,12,16,-21.7
71.06,1550,0,0,70.9,71.5,68.5,70.6,68.7,-0.79,-0.17,-0.05,-24.2,6.3,0.03,-12.8,12.2,14.2,-22.3
71.07,1551,0,0,70.9,71.5,68.6,70.5,68.5,-0.76,-0.17,-0.05,-25,6.3,0.03,-12.5,12.1,12.7,-22.7
71.08,1551,0,0,71,71.6,68.7,70.5,68.2,-0.72,-0.17,-0.05,-25.8,6.4,0.04,-12.3,11.6,11.9,-23
71.09,1551,0,0,71,71.6,68.8,70.4,68,-0.69,-0.17,-0.05,-26.6,6.4,0.04,-12.3,10.3,11.7,-23.2
71.1,1551,0,0,71,71.7,68.9,70.4,67.8,-0.66,-0.17,-0.05,-27.4,6.5,0.05,-12.6,8.4,11.6,-23.3
71.11,1551,0,0,70.9,71.7,68.8,70.5,67.7,-0.7,-0.17,-0.05,-28.3,6.5,0.05,-13.9,6.6,11.7,-23.6
71.12,1552,0,0,70.7,71.6,68.6,70.6,67.6,-0.73,-0.17,-0.05,-29.2,6.5,0.06,-15.9,5.7,11.7,-24.2
71.13,1552,0,0,70.6,71.6,68.5,70.8,67.4,-0.77,-0.18,-0.05,-30.2,6.5,0.06,-17.8,5.6,11.7,-25
71.14,1552,0,0,70.4,71.5,68.3,70.9,67.3,-0.8,-0.18,-0.05,-31.1,6.5,0.07,-18.8,5.7,11.7,-26
71.15,1552,0,0,70.3,71.5,68.2,71,67.2,-0.84,-0.18,-0.06,-32,6.5,0.07,-19,6,11.8,-27
71.16,1552,0,0,70.2,71.3,68.1,71.1,67.4,-0.86,-0.18,-0.06,-33,6.5,0.08,-19.1,6.2,12.1,-27.9
71.17,1553,0,0,70,71.2,68,71.2,67.6,-0.88,-0.18,-0.06,-33.9,6.5,0.08,-19.1,6.3,13.2,-29
71.18,1553,0,0,69.9,71,68,71.2,67.8,-0.9,-0.19,-0.06,-34.8,6.6,0.09,-19,6.6,14,-29.9
71.19,1553,0,0,69.7,70.9,67.9,71.3,68,-0.92,-0.19,-0.06,-35.8,6.6,0.09,-18.8,7.1,14.3,-30.2
71.2,1553,0,0,69.6,70.7,67.8,71.4,68.2,-0.94,-0.19,-0.06,-36.7,6.6,0.1,-18.4,7.8,14.3,-30.2
71.21,1553,0,0,69.6,70.6,67.8,71.3,68.3,-0.95,-0.18,-0.06,-36.1,6.6,0.63,-18.2,8.3,14.6,-29.3
71.22,1554,0,0,69.7,70.5,67.8,71.2,68.4,-0.95,-0.17,-0.06,-35.4,6.7,1.15,-17.8,8.9,15.6,-27.4
71.23,1554,0,0,69.7,70.3,67.8,71.2,68.5,-0.96,-0.16,-0.06,-34.8,6.7,1.68,-17.4,9.5,17.7,-25.5
71.24,1554,0,0,69.8,70.2,67.8,71.1,68.6,-0.96,-0.15,-0.06,-34.1,6.8,2.2,-17,10.1,20.1,-24.4
71.25,1554,0,0,69.8,70.1,67.8,71,68.7,-0.97,-0.14,-0.07,-33.5,6.8,2.73,-16.6,10.6,21.8,-23.8
71.26,1554,0,0,69.8,70.2,67.7,70.7,68.5,-0.98,-0.14,-0.07,-32.5,6.8,3.25,-16.5,11,22.5,-23.6
71.27,1555,0,0,69.9,70.2,67.6,70.5,68.3,-0.99,-0.14,-0.07,-31.5,6.8,3.78,-16.5,11.3,22.7,-23.5
71.28,1555,0,0,69.9,70.3,67.4,70.2,68.2,-1.01,-0.13,-0.07,-30.5,6.9,4.31,-16.5,11.8,22.8,-23.4
71.29,1555,0,0,70,70.3,67.3,70,68,-1.02,-0.13,-0.07,-29.4,6.9,4.83,-16.4,12.2,23.1,-23.6
71.3,1555,0,0,70,70.4,67.2,69.7,67.8,-1.03,-0.13,-0.07,-28.4,6.9,5.36,-16.2,12.7,23.2,-23.8
71.31,1555,0,0,70,70.2,67.2,69.8,67.7,-1.02,-0.13,-0.07,-28.6,6.9,5.88,-16.3,13.1,23.1,-24.3
71.32,1556,0,0,69.9,70.1,67.2,69.9,67.7,-1.01,-0.12,-0.07,-28.7,7,6.41,-16.4,13.3,22.9,-24.9
71.33,1556,0,0,69.9,69.9,67.2,70.1,67.6,-0.99,-0.12,-0.07,-28.9,7,6.94,-16.5,13.3,22.5,-25.6
71.34,1556,0,0,69.8,69.8,67.2,70.2,67.6,-0.98,-0.11,-0.07,-29,7.1,7.46,-16.4,13.2,22,-26.4
71.35,1556,0,0,69.8,69.6,67.2,70.3,67.5,-0.97,-0.11,-0.07,-29.2,7.1,7.99,-16.5,13.1,21.2,-27.2
71.36,1556,0,0,69.8,69.8,66.9,70.2,68,-0.95,-0.11,-0.08,-29.7,7.2,8.51,-16.5,13,20.1,-27.8
71.37,1557,0,0,69.7,70,66.6,70.2,68.5,-0.92,-0.1,-0.08,-30.3,7.2,9.04,-16.4,13,19.1,-28.1
71.38,1557,0,0,69.7,70.1,66.3,70.1,68.9,-0.9,-0.1,-0.08,-30.9,7.3,9.56,-16.2,13,18.2,-28.2
71.39,1557,0,0,69.6,70.3,66,70.1,69.4,-0.87,-0.09,-0.08,-31.5,7.3,10.09,-15.8,13.2,17.7,-28.2
71.4,1557,0,0,69.6,70.5,65.7,70,69.9,-0.85,-0.09,-0.08,-32,7.4,10.62,-15.4,13.4,17.3,-28.2
71.41,1557,0,0,69.6,70.3,65.8,70,69.4,-0.84,-0.08,-0.08,-31.8,7.4,10.67,-14.9,13.8,17,-28.2
71.42,1558,0,0,69.5,70.1,65.9,70,68.9,-0.84,-0.07,-0.08,-31.6,7.5,10.71,-14.6,14.2,16.8,-28.4
71.43,1558,0,0,69.5,70,66,70,68.3,-0.83,-0.06,-0.08,-31.4,7.5,10.76,-14.4,14.6,16.8,-28.6
71.44,1558,0,0,69.4,69.8,66.1,70,67.8,-0.83,-0.05,-0.08,-31.2,7.6,10.81,-14.2,15,16.8,-28.7
71.45,1558,0,0,69.4,69.6,66.2,70,67.3,-0.82,-0.04,-0.09,-31,7.6,10.86,-14.1,15.5,17.2,-28.8
71.46,1558,0,0,69.4,69.4,66.1,70,67.3,-0.85,-0.04,-0.09,-30.5,7.6,10.91,-14.1,15.8,17.9,-28.8
71.47,1558,0,0,69.3,69.2,66.1,70,67.3,-0.88,-0.05,-0.09,-30.1,7.7,10.96,-14.1,16.1,18.8,-28.8
71.48,1559,0,0,69.3,68.9,66,69.9,67.4,-0.91,-0.05,-0.09,-29.7,7.7,11.01,-14.4,16.2,19.3,-28.6
71.49,1559,0,0,69.2,68.7,66,69.9,67.4,-0.94,-0.06,-0.09,-29.2,7.8,11.06,-14.4,16.1,19.4,-28.4
71.5,1559,0,0,69.2,68.5,65.9,69.9,67.4,-0.97,-0.06,-0.09,-28.8,7.8,11.1,-14.8,16.2,19.3,-28.4
71.51,1559,0,0,69.2,68.5,66.1,69.9,67.5,-0.97,-0.06,-0.09,-28.8,7.8,11.15,-14.7,16.1,19.3,-28.4
71.52,1559,0,0,69.1,68.6,66.3,69.9,67.6,-0.97,-0.06,-0.09,-28.8,7.8,11.2,-14.9,16.3,19.3,-28.4
71.53,1560,0,0,69.1,68.6,66.5,69.8,67.7,-0.97,-0.06,-0.09,-28.8,7.8,11.25,-15.2,16.2,19.2,-28.4
71.54,1560,0,0,69.1,68.7,66.7,69.8,67.8,-0.97,-0.06,-0.09,-28.8,7.8,11.3,-16,15.9,19.3,-28.6
71.55,1560,0,0,69.1,68.7,66.9,69.8,67.9,-0.97,-0.06,-0.09,-28.8,7.8,11.35,-16.8,15.5,19.3,-28.8
71.56,1560,0,0,69,68.8,66.7,69.7,67.7,-0.98,-0.06,-0.09,-29,7.8,11.4,-17.7,15.2,19.3,-29
71.57,1560,0,0,69,68.9,66.4,69.6,67.5,-0.99,-0.07,-0.09,-29.2,7.8,11.45,-18.1,15,19.4,-29.1
71.58,1561,0,0,69,68.9,66.2,69.5,67.3,-1,-0.07,-0.09,-29.4,7.8,11.49,-18.3,14.8,19.4,-29.2
71.59,1561,0,0,68.9,69,65.9,69.4,67.1,-1.01,-0.08,-0.1,-29.7,7.8,11.54,-18.2,14.3,19.5,-29.2
71.6,1561,0,0,68.9,69.1,65.7,69.3,66.9,-1.02,-0.08,-0.1,-29.9,7.8,11.59,-18.2,13.8,19.6,-29.2
71.61,1561,0,0,68.8,69.1,65.7,69.2,67,-1.02,-0.08,-0.1,-30.2,7.8,11.52,-18.3,13.2,19.7,-29.2
71.62,1561,0,0,68.8,69.1,65.7,69.1,67.1,-1.03,-0.08,-0.1,-30.5,7.8,11.45,-18.4,13,19.7,-29.2
71.63,1562,0,0,68.7,69,65.8,69.1,67.1,-1.03,-0.09,-0.1,-30.7,7.8,11.39,-18.6,13.1,19.7,-29.1
71.64,1562,0,0,68.7,69,65.8,69,67.2,-1.04,-0.09,-0.1,-31,7.8,11.32,-19,13.6,19.9,-29.1
71.65,1562,0,0,68.6,69,65.8,68.9,67.3,-1.04,-0.09,-0.1,-31.3,7.8,11.25,-19.4,14,20.1,-29.1
71.66,1562,0,0,68.5,69,65.8,68.8,67.1,-1.04,-0.09,-0.1,-31,7.8,11.18,-19.8,14.2,20.5,-29.1
71.67,1562,0,0,68.5,69,65.8,68.7,66.8,-1.05,-0.09,-0.1,-30.7,7.9,11.11,-19.9,14.3,21.1,-28.9
71.68,1562,0,0,68.4,69.1,65.9,68.7,66.6,-1.05,-0.09,-0.1,-30.5,7.9,11.04,-19.8,14.5,21.9,-28.6
71.69,1563,0,0,68.4,69.1,65.9,68.6,66.3,-1.06,-0.09,-0.1,-30.2,8,10.97,-19.4,15,22.4,-28.4
71.7,1563,0,0,68.3,69.1,65.9,68.5,66.1,-1.06,-0.09,-0.1,-29.9,8,10.9,-18.9,15.5,22.4,-27.9
71.71,1563,0,0,68.3,68.8,65.9,68.5,66,-1.04,-0.09,-0.1,-28.9,8.1,10.83,-18.4,16,22.4,-27.1
