52.55,919,0,0,88.3,87.3,86.4,87.6,87.3,-0.16,0.32,-0.06,-11.2,1.2,29.14
52.56,919,0,0,88.4,87.3,86.6,87.8,87.8,-0.16,0.31,-0.07,-10.8,1.1,29.15
52.57,920,0,0,88.5,87.3,86.9,88,88.2,-0.16,0.31,-0.07,-10.4,1,29.17
52.58,920,0,0,88.6,87.4,87.1,88.1,88.7,-0.17,0.3,-0.07,-10.1,0.8,29.18
52.59,920,0,0,88.6,87.4,87.4,88.3,89.1,-0.17,0.3,-0.08,-9.7,0.7,29.19
52.6,920,0,0,88.7,87.4,87.6,88.5,89.6,-0.17,0.29,-0.08,-9.4,0.6,29.2
52.61,921,0,0,88.6,87.6,87.5,88.8,89.9,-0.17,0.28,-0.09,-8.9,0.6,29.31
52.62,921,0,0,88.6,87.8,87.3,89.1,90.2,-0.18,0.27,-0.09,-8.5,0.5,29.42
52.63,921,0,0,88.5,88.1,87.2,89.5,90.6,-0.18,0.27,-0.09,-8.1,0.5,29.53
52.64,921,0,0,88.5,88.3,87,89.8,90.9,-0.19,0.26,-0.1,-7.6,0.4,29.64
52.65,922,0,0,88.4,88.5,86.9,90.1,91.2,-0.19,0.25,-0.1,-7.2,0.4,29.74
52.66,922,0,0,88.3,88.5,87.1,90.1,91,-0.19,0.25,-0.11,-6.8,0.3,29.85
52.67,922,0,0,88.3,88.5,87.4,90.1,90.8,-0.18,0.25,-0.11,-6.5,0.2,29.96
52.68,922,0,0,88.2,88.6,87.6,90,90.5,-0.18,0.26,-0.12,-6.1,0.2,30.07
52.69,922,0,0,88.2,88.6,87.9,90,90.3,-0.17,0.26,-0.12,-5.8,0.1,30.18
52.7,923,0,0,88.1,88.6,88.1,90,90.1,-0.17,0.26,-0.12,-5.4,0,30.29
52.71,923,0,0,88.3,88.6,88.3,90.5,90.6,-0.15,0.26,-0.13,-5.4,0,30.4
52.72,923,0,0,88.5,88.6,88.6,90.9,91.1,-0.13,0.27,-0.13,-5.4,0,30.51
52.73,923,0,0,88.7,88.7,88.8,91.4,91.7,-0.11,0.27,-0.14,-5.4,-0.1,30.62
52.74,924,0,0,88.9,88.7,89.1,91.8,92.2,-0.09,0.28,-0.14,-5.4,-0.1,30.73
52.75,924,0,0,89.1,88.7,89.3,92.3,92.7,-0.07,0.28,-0.14,-5.4,-0.1,30.84
52.76,924,0,0,89.3,88.9,89.1,92.3,92.5,-0.07,0.28,-0.15,-5.1,-0.2,30.95
52.77,924,0,0,89.5,89.1,89,92.3,92.3,-0.08,0.27,-0.15,-4.8,-0.3,31.05
52.78,925,0,0,89.7,89.3,88.8,92.2,92,-0.08,0.27,-0.16,-4.5,-0.3,31.16
52.79,925,0,0,89.9,89.5,88.7,92.2,91.8,-0.09,0.26,-0.16,-4.2,-0.4,31.27
52.8,925,0,0,90.1,89.7,88.5,92.2,91.6,-0.09,0.26,-0.17,-4,-0.5,31.38
52.81,925,0,0,90.3,89.8,88.8,92.1,91.5,-0.09,0.27,-0.17,-3.4,-0.5,31.42
52.82,926,0,0,90.6,89.9,89.1,92,91.4,-0.09,0.27,-0.17,-2.8,-0.6,31.45
52.83,926,0,0,90.8,89.9,89.4,92,91.4,-0.09,0.28,-0.18,-2.2,-0.6,31.49
52.84,926,0,0,91.1,90,89.7,91.9,91.3,-0.09,0.28,-0.18,-1.7,-0.7,31.52
52.85,926,0,0,91.3,90.1,90,91.8,91.2,-0.09,0.29,-0.19,-1.1,-0.7,31.56
52.86,927,0,0,91.5,90.1,90.2,91.8,91.4,-0.08,0.3,-0.19,-0.4,-0.7,31.6
52.87,927,0,0,91.8,90,90.4,91.8,91.5,-0.08,0.3,-0.2,0.2,-0.7,31.63
52.88,927,0,0,92,90,90.7,91.9,91.7,-0.07,0.31,-0.2,0.9,-0.8,31.67
52.89,927,0,0,92.3,89.9,90.9,91.9,91.8,-0.07,0.31,-0.2,1.5,-0.8,31.7
52.9,928,0,0,92.5,89.9,91.1,91.9,92,-0.06,0.32,-0.21,2.2,-0.8,31.74
52.91,928,0,0,92.4,90.2,91.3,91.8,92,-0.05,0.32,-0.21,2.7,-0.8,31.77
52.92,928,0,0,92.4,90.5,91.4,91.7,92.1,-0.03,0.32,-0.22,3.3,-0.8,31.81
52.93,929,0,0,92.3,90.7,91.6,91.5,92.1,-0.02,0.32,-0.22,3.9,-0.9,31.85
52.94,929,0,0,92.2,91,91.7,91.4,92.2,0,0.32,-0.22,4.5,-0.9,31.88
52.95,929,0,0,92.2,91.3,91.9,91.3,92.2,0.01,0.32,-0.23,5,-0.9,31.92
52.96,929,0,0,92.1,91.2,91.9,91.6,92.3,0.04,0.32,-0.23,4.7,-0.8,31.95
52.97,930,0,0,92,91.1,91.9,91.9,92.5,0.06,0.32,-0.24,4.3,-0.8,31.99
52.98,930,0,0,91.9,90.9,91.9,92.3,92.6,0.09,0.32,-0.24,4,-0.7,32.02
52.99,930,0,0,91.9,90.8,91.9,92.6,92.8,0.11,0.32,-0.25,3.6,-0.7,32.06
53,930,0,0,91.8,90.7,91.9,92.9,92.9,0.14,0.32,-0.25,3.2,-0.6,32.09
53.01,931,0,0,91.8,90.9,92,93,93,0.16,0.32,-0.25,2.6,-0.5,32.37
53.02,931,0,0,91.8,91.1,92.1,93.1,93.2,0.18,0.33,-0.25,1.9,-0.4,32.64
53.03,931,0,0,91.9,91.2,92.1,93.1,93.3,0.2,0.33,-0.25,1.3,-0.3,32.91
53.04,931,0,0,91.9,91.4,92.2,93.2,93.5,0.22,0.34,-0.25,0.6,-0.2,33.19
53.05,932,0,0,91.9,91.6,92.3,93.3,93.6,0.24,0.34,-0.25,0,-0.1,33.46
53.06,932,0,0,91.9,91.7,92.3,94.1,94.3,0.23,0.33,-0.25,0.1,-0.1,33.73
53.07,932,0,0,91.9,91.7,92.3,94.9,95,0.21,0.33,-0.25,0.1,-0.1,34.01
53.08,932,0,0,92,91.8,92.4,95.8,95.6,0.2,0.32,-0.25,0.2,0,34.28
53.09,933,0,0,92,91.8,92.4,96.6,96.3,0.18,0.32,-0.25,0.3,0,34.55
53.1,933,0,0,92,91.9,92.4,97.4,97,0.17,0.31,-0.25,0.4,0,34.83
53.11,933,0,0,92.4,92.1,92.4,98,97.8,0.15,0.29,-0.25,0.6,0,35.1
53.12,933,0,0,92.8,92.3,92.5,98.5,98.6,0.14,0.27,-0.25,0.8,0,35.37
53.13,934,0,0,93.2,92.4,92.5,99.1,99.3,0.12,0.26,-0.25,1,0.1,35.64
53.14,934,0,0,93.6,92.6,92.6,99.6,100.1,0.11,0.24,-0.25,1.2,0.1,35.92
53.15,934,0,0,94,92.8,92.6,100.2,100.9,0.09,0.22,-0.25,1.4,0.1,36.19
53.16,934,0,0,94.4,91.9,92.2,100.2,100.7,0.09,0.22,-0.25,1.2,0.1,36.46
53.17,935,0,0,94.8,91.1,91.9,100.2,100.5,0.09,0.22,-0.25,0.9,0.2,36.74
53.18,935,0,0,95.2,90.2,91.5,100.1,100.2,0.09,0.21,-0.25,0.6,0.2,37.01
53.19,935,0,0,95.6,89.4,91.2,100.1,100,0.09,0.21,-0.25,0.3,0.3,37.28
53.2,935,0,0,96,88.5,90.8,100.1,99.8,0.09,0.21,-0.25,0,0.3,37.56
53.21,936,0,0,96.4,89.6,91.4,99.7,99.4,0.1,0.23,-0.25,-0.5,0.3,37.3
53.22,936,0,0,96.8,90.7,92,99.3,99,0.1,0.26,-0.25,-1,0.3,37.04
53.23,936,0,0,97.3,91.8,92.6,99,98.7,0.11,0.28,-0.25,-1.5,0.3,36.77
53.24,936,0,0,97.7,92.9,93.2,98.6,98.3,0.11,0.31,-0.25,-2,0.3,36.51
53.25,937,0,0,98.1,94,93.8,98.2,97.9,0.12,0.33,-0.26,-2.5,0.3,36.25
53.26,937,0,0,98.5,94.2,94,97.7,97.3,0.11,0.35,-0.26,-2.7,0.3,35.99
53.27,937,0,0,98.9,94.3,94.1,97.2,96.7,0.1,0.37,-0.26,-2.8,0.3,35.73
53.28,938,0,0,99.4,94.5,94.3,96.6,96,0.1,0.38,-0.26,-3,0.4,35.47
53.29,938,0,0,99.8,94.6,94.4,96.1,95.4,0.09,0.4,-0.26,-3.1,0.4,35.21
53.3,938,0,0,100.2,94.8,94.6,95.6,94.8,0.08,0.42,-0.26,-3.2,0.4,34.95
53.31,938,0,0,100,95,94.5,95.7,94.8,0.08,0.41,-0.26,-3.2,0.4,34.69
53.32,939,0,0,99.8,95.1,94.4,95.9,94.9,0.08,0.41,-0.26,-3.2,0.4,34.43
53.33,939,0,0,99.5,95.3,94.4,96,94.9,0.07,0.4,-0.26,-3.2,0.4,34.17
53.34,939,0,0,99.3,95.4,94.3,96.2,95,0.07,0.4,-0.26,-3.2,0.4,33.91
53.35,939,0,0,99.1,95.6,94.2,96.3,95,0.07,0.39,-0.26,-3.2,0.4,33.65
53.36,940,0,0,98.9,95.5,94.4,97.1,96,0.06,0.37,-0.26,-3.1,0.4,33.38
53.37,940,0,0,98.7,95.5,94.5,97.9,96.9,0.06,0.35,-0.26,-3,0.3,33.12
53.38,940,0,0,98.4,95.4,94.7,98.6,97.9,0.05,0.33,-0.26,-2.8,0.3,32.86
53.39,940,0,0,98.2,95.4,94.8,99.4,98.8,0.05,0.31,-0.26,-2.7,0.2,32.6
53.4,941,0,0,98,95.3,95,100.2,99.8,0.04,0.29,-0.26,-2.5,0.2,32.34
53.41,941,0,0,98,95.6,95.3,99.9,99.7,0.04,0.28,-0.26,-2.4,0.2,32.72
53.42,941,0,0,97.9,95.9,95.6,99.6,99.7,0.05,0.28,-0.26,-2.4,0.1,33.1
53.43,941,0,0,97.9,96.1,96,99.2,99.6,0.05,0.27,-0.26,-2.3,0.1,33.48
53.44,942,0,0,97.8,96.4,96.3,98.9,99.6,0.06,0.27,-0.26,-2.2,0,33.86
53.45,942,0,0,97.8,96.7,96.6,98.6,99.5,0.06,0.26,-0.26,-2.2,0,34.24
53.46,942,0,0,97.8,97.1,96.6,98.3,99,0.06,0.28,-0.26,-2,0,34.62
53.47,943,0,0,97.7,97.4,96.6,97.9,98.5,0.05,0.29,-0.26,-1.9,0,35
53.48,943,0,0,97.7,97.8,96.7,97.6,98.1,0.05,0.31,-0.26,-1.7,0,35.38
53.49,943,0,0,97.6,98.1,96.7,97.2,97.6,0.04,0.32,-0.26,-1.6,0,35.76
53.5,943,0,0,97.6,98.5,96.7,96.9,97.1,0.04,0.34,-0.26,-1.4,0,36.14
53.51,944,0,0,97.7,98.4,96.8,97.4,97.3,0.04,0.35,-0.26,-1.4,0,36.52
53.52,944,0,0,97.8,98.3,97,97.9,97.5,0.03,0.36,-0.25,-1.4,0,36.9
53.53,944,0,0,97.9,98.2,97.1,98.3,97.8,0.03,0.36,-0.25,-1.4,0,37.28
53.54,944,0,0,98,98.1,97.3,98.8,98,0.02,0.37,-0.25,-1.4,0,37.66
53.55,945,0,0,98.1,98,97.4,99.3,98.2,0.02,0.38,-0.24,-1.4,0,38.04
53.56,945,0,0,98.1,98.1,97.6,99.6,98.6,0.02,0.38,-0.24,-0.9,0,38.42
53.57,945,0,0,98.2,98.1,97.8,99.9,99.1,0.03,0.37,-0.24,-0.4,0,38.8
53.58,946,0,0,98.3,98.2,98,100.2,99.5,0.03,0.37,-0.23,0.1,0,39.18
53.59,946,0,0,98.4,98.2,98.2,100.5,100,0.04,0.36,-0.23,0.6,0,39.56
53.6,946,0,0,98.5,98.3,98.4,100.8,100.4,0.04,0.36,-0.23,1.1,0,39.94
53.61,946,0,0,98.6,99.1,98.1,101,100.7,0.05,0.36,-0.22,0.8,0,40.29
53.62,947,0,0,98.7,99.9,97.8,101.1,101,0.06,0.36,-0.22,0.5,0,40.65
53.63,947,0,0,98.9,100.6,97.4,101.3,101.3,0.06,0.35,-0.22,0.2,0.1,41.01
53.64,947,0,0,99,101.4,97.1,101.4,101.6,0.07,0.35,-0.21,-0.1,0.1,41.36
53.65,948,0,0,99.1,102.2,96.8,101.6,101.9,0.08,0.35,-0.21,-0.4,0.1,41.72
53.66,948,0,0,99.2,101.9,97.6,101.8,102.1,0.09,0.35,-0.21,-0.6,0.1,42.07
53.67,948,0,0,99.3,101.5,98.4,102,102.4,0.09,0.36,-0.2,-0.9,0.1,42.43
53.68,948,0,0,99.5,101.2,99.3,102.2,102.6,0.1,0.36,-0.2,-1.2,0,42.78
53.69,949,0,0,99.6,100.8,100.1,102.4,102.9,0.1,0.37,-0.2,-1.5,0,43.14
53.7,949,0,0,99.7,100.5,100.9,102.6,103.1,0.11,0.37,-0.19,-1.8,0,43.49
53.71,949,0,0,99.9,100.4,101,102.3,102.6,0.1,0.38,-0.19,-1.5,0,43.85
53.72,950,0,0,100.2,100.4,101,102.1,102.1,0.1,0.39,-0.19,-1.2,0,44.2
53.73,950,0,0,100.4,100.3,101.1,101.8,101.7,0.09,0.4,-0.18,-0.9,0,44.56
53.74,950,0,0,100.6,100.3,101.1,101.6,101.2,0.09,0.41,-0.18,-0.6,0,44.91
53.75,950,0,0,100.8,100.2,101.2,101.3,100.7,0.08,0.42,-0.17,-0.4,0,45.27
53.76,951,0,0,101.1,100.6,101.4,101.3,100.9,0.08,0.42,-0.17,-0.6,0,45.62
53.77,951,0,0,101.3,101,101.6,101.3,101.2,0.08,0.42,-0.17,-0.8,0,45.98
53.78,951,0,0,101.5,101.3,101.9,101.3,101.4,0.07,0.42,-0.16,-1,0,46.33
53.79,951,0,0,101.8,101.7,102.1,101.3,101.7,0.07,0.42,-0.16,-1.2,0,46.69
53.8,952,0,0,102,102.1,102.3,101.3,101.9,0.07,0.42,-0.16,-1.4,0,47.04
53.81,952,0,0,101.9,102.3,102.3,101.9,102.4,0.06,0.4,-0.15,-1.4,0,46.92
53.82,952,0,0,101.8,102.5,102.4,102.5,103,0.06,0.38,-0.15,-1.4,0,46.79
53.83,953,0,0,101.7,102.8,102.4,103,103.5,0.05,0.37,-0.15,-1.4,0,46.66
53.84,953,0,0,101.6,103,102.5,103.6,104.1,0.05,0.35,-0.14,-1.4,0,46.54
53.85,953,0,0,101.5,103.2,102.5,104.2,104.6,0.04,0.33,-0.14,-1.4,0,46.41
53.86,953,0,0,101.4,103.2,102.4,104.3,104.4,0.04,0.33,-0.14,-1.4,0,46.29
53.87,954,0,0,101.3,103.2,102.4,104.5,104.2,0.04,0.33,-0.13,-1.3,0,46.16
53.88,954,0,0,101.2,103.3,102.3,104.6,104.1,0.04,0.32,-0.13,-1.2,0.1,46.03
53.89,954,0,0,101.1,103.3,102.3,104.8,103.9,0.04,0.32,-0.13,-1.2,0.1,45.91
53.9,955,0,0,101,103.3,102.2,104.9,103.7,0.04,0.32,-0.12,-1.1,0.1,45.78
53.91,955,0,0,101.3,103.3,102.6,104.6,103.6,0.04,0.33,-0.12,-1.2,0.1,45.66
53.92,955,0,0,101.6,103.4,103,104.3,103.5,0.04,0.35,-0.12,-1.4,0.1,45.53
53.93,956,0,0,101.8,103.4,103.5,104.1,103.5,0.03,0.36,-0.11,-1.5,0.1,45.4
53.94,956,0,0,102.1,103.5,103.9,103.8,103.4,0.03,0.38,-0.11,-1.7,0.1,45.28
53.95,956,0,0,102.4,103.5,104.3,103.5,103.3,0.03,0.39,-0.11,-1.8,0.1,45.15
53.96,956,0,0,102.7,103.8,104.3,103.7,103.5,0.03,0.4,-0.1,-1.9,0.1,45.02
53.97,957,0,0,103,104,104.3,103.9,103.7,0.03,0.4,-0.1,-2.1,0.1,44.9
53.98,957,0,0,103.2,104.3,104.4,104,103.8,0.02,0.41,-0.1,-2.2,0.1,44.77
53.99,957,0,0,103.5,104.5,104.4,104.2,104,0.02,0.41,-0.09,-2.4,0.1,44.65
54,958,0,0,103.8,104.8,104.4,104.4,104.2,0.02,0.42,-0.09,-2.5,0.1,44.52
54.01,958,0,0,103.8,104.9,104.4,104.6,104.4,0.03,0.41,-0.09,-2.4,0.1,44.52
54.02,958,0,0,103.8,104.9,104.4,104.8,104.6,0.04,0.4,-0.09,-2.2,0.1,44.53
54.03,958,0,0,103.8,105,104.5,104.9,104.8,0.04,0.39,-0.1,-2.1,0.1,44.53
54.04,959,0,0,103.8,105,104.5,105.1,105,0.05,0.38,-0.1,-1.9,0.1,44.54
54.05,959,0,0,103.8,105.1,104.5,105.3,105.2,0.06,0.37,-0.1,-1.8,0.1,44.54
54.06,959,0,0,103.7,105.2,105,105.6,105.8,0.06,0.36,-0.1,-1.7,0.1,44.54
54.07,960,0,0,103.7,105.4,105.5,105.8,106.4,0.06,0.35,-0.1,-1.5,0.1,44.55
54.08,960,0,0,103.7,105.5,105.9,106.1,106.9,0.07,0.35,-0.11,-1.4,0,44.55
54.09,960,0,0,103.7,105.7,106.4,106.3,107.5,0.07,0.34,-0.11,-1.2,0,44.56
54.1,960,0,0,103.7,105.8,106.9,106.6,108.1,0.07,0.33,-0.11,-1.1,0,44.56
54.11,961,0,0,103.9,106,106.9,107,108.4,0.07,0.33,-0.11,-0.9,0,44.56
54.12,961,0,0,104.1,106.2,106.9,107.4,108.7,0.08,0.33,-0.11,-0.6,0,44.57
54.13,961,0,0,104.3,106.4,107,107.9,108.9,0.08,0.32,-0.12,-0.4,0,44.57
54.14,962,0,0,104.5,106.6,107,108.3,109.2,0.09,0.32,-0.12,-0.2,0,44.58
54.15,962,0,0,104.7,106.8,107,108.7,109.5,0.09,0.32,-0.12,0,0,44.58
54.16,962,0,0,104.8,107,107,109,109.9,0.08,0.32,-0.12,0.1,0,44.58
54.17,963,0,0,105,107.2,107,109.2,110.4,0.07,0.32,-0.12,0.1,-0.1,44.59
54.18,963,0,0,105.2,107.3,107.1,109.5,110.8,0.06,0.33,-0.13,0.2,-0.1,44.59
54.19,963,0,0,105.4,107.5,107.1,109.7,111.3,0.05,0.33,-0.13,0.3,-0.2,44.6
54.2,963,0,0,105.6,107.7,107.1,110,111.7,0.04,0.33,-0.13,0.4,-0.2,44.6
54.21,964,0,0,106,107.5,107.1,110.1,111.6,0.04,0.33,-0.13,0.3,-0.2,44.64
54.22,964,0,0,106.4,107.3,107.1,110.3,111.5,0.04,0.33,-0.13,0.2,-0.2,44.68
54.23,964,0,0,106.8,107.2,107.1,110.4,111.5,0.04,0.34,-0.14,0.1,-0.1,44.72
54.24,965,0,0,107.2,107,107.1,110.6,111.4,0.04,0.34,-0.14,0.1,-0.1,44.76
54.25,965,0,0,107.6,106.8,107.1,110.7,111.3,0.04,0.34,-0.14,0,-0.1,44.8
54.26,965,0,0,108,107.1,107.5,110.5,110.9,0.05,0.34,-0.14,-0.2,-0.1,44.84
54.27,966,0,0,108.4,107.4,107.8,110.4,110.4,0.06,0.34,-0.14,-0.4,-0.1,44.88
54.28,966,0,0,108.8,107.6,108.2,110.2,110,0.07,0.33,-0.15,-0.6,-0.1,44.92
54.29,966,0,0,109.2,107.9,108.5,110.1,109.5,0.08,0.33,-0.15,-0.9,-0.1,44.96
54.3,966,0,0,109.6,108.2,108.9,109.9,109.1,0.09,0.33,-0.15,-1.1,-0.1,45
54.31,967,0,0,109.6,108.5,109.2,110.6,109.9,0.09,0.32,-0.15,-0.5,-0.1,45.04
54.32,967,0,0,109.7,108.8,109.4,111.2,110.7,0.1,0.31,-0.15,0.1,-0.1,45.08
54.33,967,0,0,109.7,109,109.7,111.9,111.4,0.1,0.31,-0.16,0.6,-0.2,45.12
54.34,968,0,0,109.7,109.3,109.9,112.5,112.2,0.11,0.3,-0.16,1.2,-0.2,45.16
54.35,968,0,0,109.8,109.6,110.2,113.2,113,0.11,0.29,-0.16,1.8,-0.2,45.2
54.36,968,0,0,109.8,109.9,110.3,113,113,0.12,0.3,-0.16,1.9,-0.2,45.23
54.37,969,0,0,109.8,110.2,110.3,112.8,113,0.14,0.3,-0.16,1.9,-0.2,45.27
54.38,969,0,0,109.8,110.4,110.4,112.6,113.1,0.15,0.31,-0.17,2,-0.2,45.31
54.39,969,0,0,109.9,110.7,110.4,112.4,113.1,0.17,0.31,-0.17,2.1,-0.2,45.35
54.4,970,0,0,109.9,111,110.5,112.2,113.1,0.18,0.32,-0.17,2.2,-0.2,45.39
54.41,970,0,0,110.1,110.9,110.4,111.5,112.4,0.18,0.33,-0.17,2,-0.2,45.28
54.42,970,0,0,110.3,110.9,110.4,110.9,111.6,0.18,0.34,-0.17,1.9,-0.2,45.17
54.43,970,0,0,110.6,110.8,110.3,110.2,110.9,0.17,0.34,-0.18,1.7,-0.1,45.05
54.44,971,0,0,110.8,110.8,110.3,109.6,110.1,0.17,0.35,-0.18,1.6,-0.1,44.94
54.45,971,0,0,111,110.7,110.2,108.9,109.4,0.17,0.36,-0.18,1.4,-0.1,44.82
54.46,971,0,0,111.2,110.8,110.3,109.6,110,0.17,0.35,-0.18,1.3,-0.1,44.71
54.47,972,0,0,111.4,110.9,110.4,110.3,110.5,0.17,0.34,-0.18,1.2,-0.1,44.6
54.48,972,0,0,111.7,111,110.5,111.1,111.1,0.16,0.34,-0.19,1,0,44.48
54.49,972,0,0,111.9,111.1,110.6,111.8,111.6,0.16,0.33,-0.19,0.9,0,44.37
54.5,973,0,0,112.1,111.2,110.7,112.5,112.2,0.16,0.32,-0.19,0.7,0,44.26
54.51,973,0,0,112,111.1,111,112.9,112.2,0.14,0.31,-0.19,0.4,0,44.14
54.52,973,0,0,112,111.1,111.3,113.2,112.3,0.12,0.29,-0.18,0,0,44.03
54.53,974,0,0,111.9,111,111.7,113.6,112.3,0.1,0.28,-0.18,-0.4,0,43.91
54.54,974,0,0,111.9,111,112,113.9,112.4,0.08,0.26,-0.18,-0.7,0,43.8
54.55,974,0,0,111.8,110.9,112.3,114.3,112.4,0.06,0.25,-0.18,-1.1,0,43.69
54.56,974,0,0,111.7,111.3,112.2,113.9,112.3,0.06,0.25,-0.17,-1,0,43.57
54.57,975,0,0,111.7,111.7,112.1,113.5,112.3,0.07,0.25,-0.17,-0.9,0,43.46
54.58,975,0,0,111.6,112,112.1,113.1,112.2,0.07,0.24,-0.17,-0.9,0,43.35
54.59,975,0,0,111.6,112.4,112,112.7,112.2,0.08,0.24,-0.16,-0.8,0,43.23
54.6,976,0,0,111.5,112.8,111.9,112.3,112.1,0.08,0.24,-0.16,-0.7,0,43.12
54.61,976,0,0,111.7,112.9,112.3,112.4,112.6,0.07,0.24,-0.16,-0.4,0,42.47
54.62,976,0,0,111.9,113,112.6,112.5,113.2,0.06,0.24,-0.15,-0.1,0,41.83
54.63,977,0,0,112.1,113,113,112.6,113.7,0.06,0.25,-0.15,0.1,0,41.18
54.64,977,0,0,112.3,113.1,113.3,112.7,114.3,0.05,0.25,-0.15,0.4,0,40.54
54.65,977,0,0,112.5,113.2,113.7,112.8,114.8,0.04,0.25,-0.15,0.7,0,39.89
54.66,978,0,0,112.6,113.2,113.7,112.8,114.3,0.05,0.23,-0.14,0.7,0,39.24
54.67,978,0,0,112.8,113.2,113.8,112.8,113.7,0.06,0.22,-0.14,0.7,0,38.6
54.68,978,0,0,113,113.2,113.8,112.8,113.2,0.06,0.2,-0.14,0.7,0,37.95
54.69,979,0,0,113.2,113.2,113.9,112.8,112.6,0.07,0.19,-0.13,0.7,0,37.31
54.7,979,0,0,113.4,113.2,113.9,112.8,112.1,0.08,0.17,-0.13,0.7,0,36.66
54.71,979,0,0,113.3,113.1,113.8,112.8,112.5,0.08,0.15,-0.13,0.4,0,36.01
54.72,980,0,0,113.3,113,113.6,112.8,112.9,0.08,0.13,-0.12,0.1,0,35.37
54.73,980,0,0,113.3,112.9,113.5,112.9,113.3,0.09,0.11,-0.12,-0.1,0,34.72
54.74,980,0,0,113.2,112.8,113.3,112.9,113.7,0.09,0.09,-0.12,-0.4,0,34.08
54.75,980,0,0,113.2,112.7,113.2,112.9,114.1,0.09,0.07,-0.12,-0.7,0,33.43
54.76,981,0,0,113.1,113,112.5,112.7,113.3,0.09,0.06,-0.11,-0.8,0,32.79
54.77,981,0,0,113,113.2,111.9,112.5,112.5,0.09,0.06,-0.11,-0.9,0,32.14
54.78,981,0,0,113,113.5,111.2,112.3,111.8,0.09,0.05,-0.11,-0.9,0,31.49
54.79,982,0,0,113,113.7,110.6,112.1,111,0.09,0.05,-0.1,-1,0,30.85
54.8,982,0,0,112.9,114,109.9,111.9,110.2,0.09,0.04,-0.1,-1.1,0,30.2
54.81,982,0,0,112.9,114.1,110.6,112.4,111,0.07,0.02,-0.1,-0.9,0,28.82
54.82,983,0,0,113,114.3,111.3,112.9,111.8,0.06,0.01,-0.09,-0.6,0,27.44
54.83,983,0,0,113,114.4,112.1,113.5,112.5,0.04,-0.01,-0.09,-0.4,0,26.07
54.84,983,0,0,113,114.6,112.8,114,113.3,0.03,-0.02,-0.09,-0.2,0,24.69
54.85,984,0,0,113.1,114.7,113.5,114.5,114.1,0.01,-0.04,-0.08,0,0,23.31
54.86,984,0,0,113.1,114.7,113.4,113.7,113.6,0,-0.02,-0.08,0.1,0,21.93
54.87,984,0,0,113.1,114.7,113.3,112.8,113,0,0.01,-0.08,0.1,0,20.55
54.88,985,0,0,113.1,114.7,113.3,112,112.5,-0.01,0.03,-0.08,0.2,0,19.17
54.89,985,0,0,113.2,114.7,113.2,111.1,111.9,-0.01,0.06,-0.07,0.3,0,17.79
54.9,985,0,0,113.2,114.7,113.1,110.3,111.4,-0.02,0.08,-0.07,0.4,0,16.41
54.91,986,0,0,113.6,114.5,113.3,110.3,110.8,-0.01,0.08,-0.07,0.4,0,15.03
54.92,986,0,0,114.1,114.3,113.4,110.2,110.2,0,0.08,-0.06,0.5,0,13.65
54.93,986,0,0,114.5,114.2,113.6,110.2,109.5,0,0.09,-0.06,0.6,0,12.27
54.94,987,0,0,114.9,114,113.7,110.1,108.9,0.01,0.09,-0.06,0.6,0,10.89
54.95,987,0,0,115.3,113.8,113.9,110.1,108.3,0.02,0.09,-0.05,0.7,0,9.52
54.96,987,0,0,115.8,113.7,114.1,111.3,109.7,0.03,0.08,-0.05,0.6,0,8.14
54.97,987,0,0,116.2,113.6,114.2,112.5,111,0.05,0.07,-0.05,0.4,0.1,6.76
54.98,988,0,0,116.6,113.4,114.4,113.6,112.4,0.06,0.06,-0.05,0.3,0.1,5.38
54.99,988,0,0,117.1,113.3,114.5,114.8,113.7,0.08,0.05,-0.04,0.1,0.2,4
55,988,0,0,117.5,113.2,114.7,116,115.1,0.09,0.04,-0.04,0,0.2,2.62
55.01,989,0,0,117.1,114.1,113.8,115.7,115.4,0.09,0.03,-0.04,-0.1,0.2,4.61
55.02,989,0,0,116.6,115,112.9,115.4,115.8,0.08,0.03,-0.03,-0.3,0.2,6.6
55.03,989,0,0,116.2,115.8,112.1,115,116.1,0.08,0.02,-0.03,-0.4,0.2,8.58
55.04,990,0,0,115.8,116.7,111.2,114.7,116.5,0.07,0.02,-0.02,-0.6,0.2,10.57
55.05,990,0,0,115.3,117.6,110.3,114.4,116.8,0.07,0.01,-0.02,-0.7,0.2,12.56
55.06,990,0,0,114.9,116.8,111.1,115.4,117.5,0.06,0.02,-0.01,-1.2,0.2,14.55
55.07,991,0,0,114.5,116,111.8,116.4,118.2,0.05,0.02,-0.01,-1.6,0.2,16.54
55.08,991,0,0,114.1,115.3,112.6,117.5,118.9,0.03,0.03,0,-2,0.1,18.53
55.09,991,0,0,113.6,114.5,113.3,118.5,119.6,0.02,0.03,0,-2.4,0.1,20.51
55.1,992,0,0,113.2,113.7,114.1,119.5,120.3,0.01,0.04,0.01,-2.9,0.1,22.5
55.11,992,0,0,113.7,114,114.4,120.1,120.7,0.01,0.07,0.01,-2.5,0.1,24.49
55.12,992,0,0,114.1,114.3,114.7,120.6,121.1,0.01,0.11,0.02,-2.2,0.1,26.48
55.13,993,0,0,114.6,114.7,115.1,121.2,121.5,0.02,0.14,0.02,-1.8,0.2,28.47
